Date,Population_Data,Regression_Data,LSTM_Data,S_Data
2053-03-01,,,,2205.0
2053-04-01,,,,2203.0
2053-05-01,,,,2201.0
2053-06-01,,,,2198.0
2053-07-01,,,,2196.0
2053-08-01,,,,2194.0
2053-09-01,,,,2191.0
2053-10-01,,,,2189.0
2053-11-01,,,,2186.0
2053-12-01,,,,2184.0
2054-01-01,,159.29990117251873,,2182.0
2054-02-01,,,,2179.0
2054-03-01,,,,2177.0
2054-04-01,,,,2174.0
2054-05-01,,,,2172.0
2054-06-01,,,,2170.0
2054-07-01,,,,2167.0
2054-08-01,,,,2165.0
2054-09-01,,,,2162.0
2054-10-01,,,,2160.0
2054-11-01,,,,2158.0
2054-12-01,,,,2155.0
2055-01-01,,24.15268664062023,,2153.0
2055-02-01,,,,2150.0
2055-03-01,,,,2148.0
2055-04-01,,,,2146.0
2055-05-01,,,,2143.0
2055-06-01,,,,2141.0
2055-07-01,,,,2138.0
2055-08-01,,,,2136.0
2055-09-01,,,,2134.0
2055-10-01,,,,2131.0
2055-11-01,,,,2129.0
2055-12-01,,,,2126.0
2056-01-01,,,,2124.0
2056-02-01,,,,2122.0
2056-03-01,,,,2119.0
2056-04-01,,,,2117.0
2056-05-01,,,,2114.0
2056-06-01,,,,2112.0
2056-07-01,,,,2109.0
2056-08-01,,,,2107.0
2056-09-01,,,,2105.0
2056-10-01,,,,2102.0
2056-11-01,,,,2100.0
2056-12-01,,,,2097.0
2057-01-01,,,,2095.0
2057-02-01,,,,2093.0
2057-03-01,,,,2090.0
2057-04-01,,,,2088.0
2057-05-01,,,,2085.0
2057-06-01,,,,2083.0
2057-07-01,,,,2080.0
2057-08-01,,,,2078.0
2057-09-01,,,,2076.0
2057-10-01,,,,2073.0
2057-11-01,,,,2071.0
2057-12-01,,,,2068.0
2058-01-01,,,,2066.0
2058-02-01,,,,2063.0
2058-03-01,,,,2061.0
2058-04-01,,,,2059.0
2058-05-01,,,,2056.0
2058-06-01,,,,2054.0
2058-07-01,,,,2051.0
2058-08-01,,,,2049.0
2058-09-01,,,,2046.0
2058-10-01,,,,2044.0
2058-11-01,,,,2042.0
2058-12-01,,,,2039.0
2059-01-01,,,,2037.0
2059-02-01,,,,2034.0
2059-03-01,,,,2032.0
2059-04-01,,,,2029.0
2059-05-01,,,,2027.0
2059-06-01,,,,2024.0
2059-07-01,,,,2022.0
2059-08-01,,,,2020.0
2059-09-01,,,,2017.0
2059-10-01,,,,2015.0
2059-11-01,,,,2012.0
2059-12-01,,,,2010.0
2060-01-01,,,,2007.0
2060-02-01,,,,2005.0
2060-03-01,,,,2002.0
2060-04-01,,,,2000.0
2060-05-01,,,,1998.0
2060-06-01,,,,1995.0
2060-07-01,,,,1993.0
2060-08-01,,,,1990.0
2060-09-01,,,,1988.0
2060-10-01,,,,1985.0
2060-11-01,,,,1983.0
2060-12-01,,,,1980.0
2061-01-01,,,,1978.0
2061-02-01,,,,1975.0
2061-03-01,,,,1973.0
2061-04-01,,,,1971.0
2061-05-01,,,,1968.0
2061-06-01,,,,1966.0
2061-07-01,,,,1963.0
2061-08-01,,,,1961.0
2061-09-01,,,,1958.0
2061-10-01,,,,1956.0
2061-11-01,,,,1953.0
2061-12-01,,,,1951.0
2062-01-01,,,,1948.0
2062-02-01,,,,1946.0
2062-03-01,,,,1943.0
2062-04-01,,,,1941.0
2062-05-01,,,,1939.0
2062-06-01,,,,1936.0
2062-07-01,,,,1934.0
2062-08-01,,,,1931.0
2062-09-01,,,,1929.0
2062-10-01,,,,1926.0
2062-11-01,,,,1924.0
2062-12-01,,,,1921.0
2063-01-01,,,,1919.0
2063-02-01,,,,1916.0
2063-03-01,,,,1914.0
2063-04-01,,,,1911.0
2063-05-01,,,,1909.0
2063-06-01,,,,1906.0
2063-07-01,,,,1904.0
2063-08-01,,,,1901.0
2063-09-01,,,,1899.0
2063-10-01,,,,1897.0
2063-11-01,,,,1894.0
2063-12-01,,,,1892.0
2064-01-01,,,,1889.0
2064-02-01,,,,1887.0
2064-03-01,,,,1884.0
2064-04-01,,,,1882.0
2064-05-01,,,,1879.0
2064-06-01,,,,1877.0
2064-07-01,,,,1874.0
2064-08-01,,,,1872.0
2064-09-01,,,,1869.0
2064-10-01,,,,1867.0
2064-11-01,,,,1864.0
2064-12-01,,,,1862.0
2065-01-01,,,,1859.0
2065-02-01,,,,1857.0
2065-03-01,,,,1854.0
2065-04-01,,,,1852.0
2065-05-01,,,,1849.0
2065-06-01,,,,1847.0
2065-07-01,,,,1844.0
2065-08-01,,,,1842.0
2065-09-01,,,,1839.0
2065-10-01,,,,1837.0
2065-11-01,,,,1834.0
2065-12-01,,,,1832.0
2066-01-01,,,,1829.0
2066-02-01,,,,1827.0
2066-03-01,,,,1824.0
2066-04-01,,,,1822.0
2066-05-01,,,,1819.0
2066-06-01,,,,1817.0
2066-07-01,,,,1814.0
2066-08-01,,,,1812.0
2066-09-01,,,,1809.0
2066-10-01,,,,1807.0
2066-11-01,,,,1804.0
2066-12-01,,,,1802.0
2067-01-01,,,,1799.0
2067-02-01,,,,1797.0
2067-03-01,,,,1794.0
2067-04-01,,,,1792.0
2067-05-01,,,,1789.0
2067-06-01,,,,1787.0
2067-07-01,,,,1784.0
2067-08-01,,,,1782.0
2067-09-01,,,,1779.0
2067-10-01,,,,1777.0
2067-11-01,,,,1774.0
2067-12-01,,,,1772.0
2068-01-01,,,,1769.0
2068-02-01,,,,1767.0
2068-03-01,,,,1764.0
2068-04-01,,,,1762.0
2068-05-01,,,,1759.0
2068-06-01,,,,1757.0
2068-07-01,,,,1754.0
2068-08-01,,,,1752.0
2068-09-01,,,,1749.0
2068-10-01,,,,1746.0
2068-11-01,,,,1744.0
2068-12-01,,,,1741.0
2069-01-01,,,,1739.0
2069-02-01,,,,1736.0
2069-03-01,,,,1734.0
2069-04-01,,,,1731.0
2069-05-01,,,,1729.0
2069-06-01,,,,1726.0
2069-07-01,,,,1724.0
2069-08-01,,,,1721.0
2069-09-01,,,,1719.0
2069-10-01,,,,1716.0
2069-11-01,,,,1714.0
2069-12-01,,,,1711.0
2070-01-01,,,,1709.0
2070-02-01,,,,1706.0
2070-03-01,,,,1704.0
2070-04-01,,,,1701.0
2070-05-01,,,,1698.0
2070-06-01,,,,1696.0
2070-07-01,,,,1693.0
2070-08-01,,,,1691.0
2070-09-01,,,,1688.0
2070-10-01,,,,1686.0
2070-11-01,,,,1683.0
2070-12-01,,,,1681.0
2071-01-01,,,,1678.0
2071-02-01,,,,1676.0
2071-03-01,,,,1673.0
2071-04-01,,,,1671.0
2071-05-01,,,,1668.0
2071-06-01,,,,1666.0
2071-07-01,,,,1663.0
2071-08-01,,,,1660.0
2071-09-01,,,,1658.0
2071-10-01,,,,1655.0
2071-11-01,,,,1653.0
2071-12-01,,,,1650.0
2072-01-01,,,,1648.0
2072-02-01,,,,1645.0
2072-03-01,,,,1643.0
2072-04-01,,,,1640.0
2072-05-01,,,,1638.0
2072-06-01,,,,1635.0
2072-07-01,,,,1632.0
2072-08-01,,,,1630.0
2072-09-01,,,,1627.0
2072-10-01,,,,1625.0
2072-11-01,,,,1622.0
2072-12-01,,,,1620.0
2073-01-01,,,,1617.0
2073-02-01,,,,1615.0
2073-03-01,,,,1612.0
2073-04-01,,,,1609.0
2073-05-01,,,,1607.0
2073-06-01,,,,1604.0
2073-07-01,,,,1602.0
2073-08-01,,,,1599.0
2073-09-01,,,,1597.0
2073-10-01,,,,1594.0
2073-11-01,,,,1592.0
2073-12-01,,,,1589.0
2074-01-01,,,,1586.0
2074-02-01,,,,1584.0
2074-03-01,,,,1581.0
2074-04-01,,,,1579.0
2074-05-01,,,,1576.0
2074-06-01,,,,1574.0
2074-07-01,,,,1571.0
2074-08-01,,,,1569.0
2074-09-01,,,,1566.0
2074-10-01,,,,1563.0
2074-11-01,,,,1561.0
2074-12-01,,,,1558.0
2075-01-01,,,,1556.0
2075-02-01,,,,1553.0
2075-03-01,,,,1551.0
2075-04-01,,,,1548.0
2075-05-01,,,,1545.0
2075-06-01,,,,1543.0
2075-07-01,,,,1540.0
2075-08-01,,,,1538.0
2075-09-01,,,,1535.0
2075-10-01,,,,1533.0
2075-11-01,,,,1530.0
2075-12-01,,,,1527.0
2076-01-01,,,,1525.0
2076-02-01,,,,1522.0
2076-03-01,,,,1520.0
2076-04-01,,,,1517.0
2076-05-01,,,,1515.0
2076-06-01,,,,1512.0
2076-07-01,,,,1509.0
2076-08-01,,,,1507.0
2076-09-01,,,,1504.0
2076-10-01,,,,1502.0
2076-11-01,,,,1499.0
2076-12-01,,,,1497.0
2077-01-01,,,,1494.0
2077-02-01,,,,1491.0
2077-03-01,,,,1489.0
2077-04-01,,,,1486.0
2077-05-01,,,,1484.0
2077-06-01,,,,1481.0
2077-07-01,,,,1478.0
2077-08-01,,,,1476.0
2077-09-01,,,,1473.0
2077-10-01,,,,1471.0
2077-11-01,,,,1468.0
2077-12-01,,,,1466.0
2078-01-01,,,,1463.0
2078-02-01,,,,1460.0
2078-03-01,,,,1458.0
2078-04-01,,,,1455.0
2078-05-01,,,,1453.0
2078-06-01,,,,1450.0
2078-07-01,,,,1447.0
2078-08-01,,,,1445.0
2078-09-01,,,,1442.0
2078-10-01,,,,1440.0
2078-11-01,,,,1437.0
2078-12-01,,,,1434.0
2079-01-01,,,,1432.0
2079-02-01,,,,1429.0
2079-03-01,,,,1427.0
2079-04-01,,,,1424.0
2079-05-01,,,,1421.0
2079-06-01,,,,1419.0
2079-07-01,,,,1416.0
2079-08-01,,,,1414.0
2079-09-01,,,,1411.0
2079-10-01,,,,1408.0
2079-11-01,,,,1406.0
2079-12-01,,,,1403.0
2080-01-01,,,,1401.0
2080-02-01,,,,1398.0
2080-03-01,,,,1395.0
2080-04-01,,,,1393.0
2080-05-01,,,,1390.0
2080-06-01,,,,1388.0
2080-07-01,,,,1385.0
2080-08-01,,,,1382.0
2080-09-01,,,,1380.0
2080-10-01,,,,1377.0
2080-11-01,,,,1375.0
2080-12-01,,,,1372.0
2081-01-01,,,,1369.0
2081-02-01,,,,1367.0
2081-03-01,,,,1364.0
2081-04-01,,,,1362.0
2081-05-01,,,,1359.0
2081-06-01,,,,1356.0
2081-07-01,,,,1354.0
2081-08-01,,,,1351.0
2081-09-01,,,,1349.0
2081-10-01,,,,1346.0
2081-11-01,,,,1343.0
2081-12-01,,,,1341.0
2082-01-01,,,,1338.0
2082-02-01,,,,1336.0
2082-03-01,,,,1333.0
2082-04-01,,,,1330.0
2082-05-01,,,,1328.0
2082-06-01,,,,1325.0
2082-07-01,,,,1322.0
2082-08-01,,,,1320.0
2082-09-01,,,,1317.0
2082-10-01,,,,1315.0
2082-11-01,,,,1312.0
2082-12-01,,,,1309.0
2083-01-01,,,,1307.0
2083-02-01,,,,1304.0
2083-03-01,,,,1301.0
2083-04-01,,,,1299.0
2083-05-01,,,,1296.0
2083-06-01,,,,1294.0
2083-07-01,,,,1291.0
2083-08-01,,,,1288.0
2083-09-01,,,,1286.0
2083-10-01,,,,1283.0
2083-11-01,,,,1281.0
2083-12-01,,,,1278.0
2084-01-01,,,,1275.0
2084-02-01,,,,1273.0
2084-03-01,,,,1270.0
2084-04-01,,,,1267.0
2084-05-01,,,,1265.0
2084-06-01,,,,1262.0
2084-07-01,,,,1260.0
2084-08-01,,,,1257.0
2084-09-01,,,,1254.0
2084-10-01,,,,1252.0
2084-11-01,,,,1249.0
2084-12-01,,,,1246.0
2085-01-01,,,,1244.0
2085-02-01,,,,1241.0
2085-03-01,,,,1238.0
2085-04-01,,,,1236.0
2085-05-01,,,,1233.0
2085-06-01,,,,1231.0
2085-07-01,,,,1228.0
2085-08-01,,,,1225.0
2085-09-01,,,,1223.0
2085-10-01,,,,1220.0
2085-11-01,,,,1217.0
2085-12-01,,,,1215.0
2086-01-01,,,,1212.0
2086-02-01,,,,1210.0
2086-03-01,,,,1207.0
2086-04-01,,,,1204.0
2086-05-01,,,,1202.0
2086-06-01,,,,1199.0
2086-07-01,,,,1196.0
2086-08-01,,,,1194.0
2086-09-01,,,,1191.0
2086-10-01,,,,1188.0
2086-11-01,,,,1186.0
2086-12-01,,,,1183.0
2087-01-01,,,,1180.0
2087-02-01,,,,1178.0
2087-03-01,,,,1175.0
2087-04-01,,,,1173.0
2087-05-01,,,,1170.0
2087-06-01,,,,1167.0
2087-07-01,,,,1165.0
2087-08-01,,,,1162.0
2087-09-01,,,,1159.0
2087-10-01,,,,1157.0
2087-11-01,,,,1154.0
2087-12-01,,,,1151.0
2088-01-01,,,,1149.0
2088-02-01,,,,1146.0
2088-03-01,,,,1143.0
2088-04-01,,,,1141.0
2088-05-01,,,,1138.0
2088-06-01,,,,1135.0
2088-07-01,,,,1133.0
2088-08-01,,,,1130.0
2088-09-01,,,,1128.0
2088-10-01,,,,1125.0
2088-11-01,,,,1122.0
2088-12-01,,,,1120.0
2089-01-01,,,,1117.0
2089-02-01,,,,1114.0
2089-03-01,,,,1112.0
2089-04-01,,,,1109.0
2089-05-01,,,,1106.0
2089-06-01,,,,1104.0
2089-07-01,,,,1101.0
2089-08-01,,,,1098.0
2089-09-01,,,,1096.0
2089-10-01,,,,1093.0
2089-11-01,,,,1090.0
2089-12-01,,,,1088.0
2090-01-01,,,,1085.0
2090-02-01,,,,1082.0
2090-03-01,,,,1080.0
2090-04-01,,,,1077.0
2090-05-01,,,,1074.0
2090-06-01,,,,1072.0
2090-07-01,,,,1069.0
2090-08-01,,,,1066.0
2090-09-01,,,,1064.0
2090-10-01,,,,1061.0
2090-11-01,,,,1058.0
2090-12-01,,,,1056.0
2091-01-01,,,,1053.0
2091-02-01,,,,1050.0
2091-03-01,,,,1048.0
2091-04-01,,,,1045.0
2091-05-01,,,,1042.0
2091-06-01,,,,1040.0
2091-07-01,,,,1037.0
2091-08-01,,,,1034.0
2091-09-01,,,,1032.0
2091-10-01,,,,1029.0
2091-11-01,,,,1026.0
2091-12-01,,,,1024.0
2092-01-01,,,,1021.0
2092-02-01,,,,1018.0
2092-03-01,,,,1016.0
2092-04-01,,,,1013.0
2092-05-01,,,,1010.0
2092-06-01,,,,1008.0
2092-07-01,,,,1005.0
2092-08-01,,,,1002.0
2092-09-01,,,,1000.0
2092-10-01,,,,997.0
2092-11-01,,,,994.0
2092-12-01,,,,992.0
2093-01-01,,,,989.0
2093-02-01,,,,986.0
2093-03-01,,,,984.0
2093-04-01,,,,981.0
2093-05-01,,,,978.0
2093-06-01,,,,976.0
2093-07-01,,,,973.0
2093-08-01,,,,970.0
2093-09-01,,,,968.0
2093-10-01,,,,965.0
2093-11-01,,,,962.0
2093-12-01,,,,960.0
2094-01-01,,,,957.0
2094-02-01,,,,954.0
2094-03-01,,,,952.0
2094-04-01,,,,949.0
2094-05-01,,,,946.0
2094-06-01,,,,944.0
2094-07-01,,,,941.0
2094-08-01,,,,938.0
2094-09-01,,,,936.0
2094-10-01,,,,933.0
2094-11-01,,,,930.0
2094-12-01,,,,927.0
2095-01-01,,,,925.0
2095-02-01,,,,922.0
2095-03-01,,,,919.0
2095-04-01,,,,917.0
2095-05-01,,,,914.0
2095-06-01,,,,911.0
2095-07-01,,,,909.0
2095-08-01,,,,906.0
2095-09-01,,,,903.0
2095-10-01,,,,901.0
2095-11-01,,,,898.0
2095-12-01,,,,895.0
2096-01-01,,,,893.0
2096-02-01,,,,890.0
2096-03-01,,,,887.0
2096-04-01,,,,884.0
2096-05-01,,,,882.0
2096-06-01,,,,879.0
2096-07-01,,,,876.0
2096-08-01,,,,874.0
2096-09-01,,,,871.0
2096-10-01,,,,868.0
2096-11-01,,,,866.0
2096-12-01,,,,863.0
2097-01-01,,,,860.0
2097-02-01,,,,858.0
2097-03-01,,,,855.0
2097-04-01,,,,852.0
2097-05-01,,,,849.0
2097-06-01,,,,847.0
2097-07-01,,,,844.0
2097-08-01,,,,841.0
2097-09-01,,,,839.0
2097-10-01,,,,836.0
2097-11-01,,,,833.0
2097-12-01,,,,831.0
2098-01-01,,,,828.0
2098-02-01,,,,825.0
2098-03-01,,,,823.0
2098-04-01,,,,820.0
2098-05-01,,,,817.0
2098-06-01,,,,814.0
2098-07-01,,,,812.0
2098-08-01,,,,809.0
2098-09-01,,,,806.0
2098-10-01,,,,804.0
2098-11-01,,,,801.0
2098-12-01,,,,798.0
2099-01-01,,,,796.0
2099-02-01,,,,793.0
2099-03-01,,,,790.0
2099-04-01,,,,787.0
2099-05-01,,,,785.0
2099-06-01,,,,782.0
2099-07-01,,,,779.0
2099-08-01,,,,777.0
2099-09-01,,,,774.0
2099-10-01,,,,771.0
2099-11-01,,,,768.0
2099-12-01,,,,766.0
2100-01-01,,,,763.0
2100-02-01,,,,760.0
2100-03-01,,,,758.0
2100-04-01,,,,755.0
2100-05-01,,,,752.0
2100-06-01,,,,750.0
2100-07-01,,,,747.0
2100-08-01,,,,744.0
2100-09-01,,,,741.0
2100-10-01,,,,739.0
2100-11-01,,,,736.0
2100-12-01,,,,733.0
2101-01-01,,,,731.0
2101-02-01,,,,728.0
2101-03-01,,,,725.0
2101-04-01,,,,722.0
2101-05-01,,,,720.0
2101-06-01,,,,717.0
2101-07-01,,,,714.0
2101-08-01,,,,712.0
2101-09-01,,,,709.0
2101-10-01,,,,706.0
2101-11-01,,,,703.0
2101-12-01,,,,701.0
2102-01-01,,,,698.0
2102-02-01,,,,695.0
2102-03-01,,,,693.0
2102-04-01,,,,690.0
2102-05-01,,,,687.0
2102-06-01,,,,684.0
2102-07-01,,,,682.0
2102-08-01,,,,679.0
2102-09-01,,,,676.0
2102-10-01,,,,674.0
2102-11-01,,,,671.0
2102-12-01,,,,668.0
2103-01-01,,,,665.0
2103-02-01,,,,663.0
2103-03-01,,,,660.0
2103-04-01,,,,657.0
2103-05-01,,,,655.0
2103-06-01,,,,652.0
2103-07-01,,,,649.0
2103-08-01,,,,646.0
2103-09-01,,,,644.0
2103-10-01,,,,641.0
2103-11-01,,,,638.0
2103-12-01,,,,636.0
2104-01-01,,,,633.0
2104-02-01,,,,630.0
2104-03-01,,,,627.0
2104-04-01,,,,625.0
2104-05-01,,,,622.0
2104-06-01,,,,619.0
2104-07-01,,,,616.0
2104-08-01,,,,614.0
2104-09-01,,,,611.0
2104-10-01,,,,608.0
2104-11-01,,,,606.0
2104-12-01,,,,603.0
2105-01-01,,,,600.0
2105-02-01,,,,597.0
2105-03-01,,,,595.0
2105-04-01,,,,592.0
2105-05-01,,,,589.0
2105-06-01,,,,586.0
2105-07-01,,,,584.0
2105-08-01,,,,581.0
2105-09-01,,,,578.0
2105-10-01,,,,576.0
2105-11-01,,,,573.0
2105-12-01,,,,570.0
2106-01-01,,,,567.0
2106-02-01,,,,565.0
2106-03-01,,,,562.0
2106-04-01,,,,559.0
2106-05-01,,,,556.0
2106-06-01,,,,554.0
2106-07-01,,,,551.0
2106-08-01,,,,548.0
2106-09-01,,,,545.0
2106-10-01,,,,543.0
2106-11-01,,,,540.0
2106-12-01,,,,537.0
2107-01-01,,,,535.0
2107-02-01,,,,532.0
2107-03-01,,,,529.0
2107-04-01,,,,526.0
2107-05-01,,,,524.0
2107-06-01,,,,521.0
2107-07-01,,,,518.0
2107-08-01,,,,515.0
2107-09-01,,,,513.0
2107-10-01,,,,510.0
2107-11-01,,,,507.0
2107-12-01,,,,504.0
2108-01-01,,,,502.0
2108-02-01,,,,499.0
2108-03-01,,,,496.0
2108-04-01,,,,494.0
2108-05-01,,,,491.0
2108-06-01,,,,488.0
2108-07-01,,,,485.0
2108-08-01,,,,483.0
2108-09-01,,,,480.0
2108-10-01,,,,477.0
2108-11-01,,,,474.0
2108-12-01,,,,472.0
2109-01-01,,,,469.0
2109-02-01,,,,466.0
2109-03-01,,,,463.0
2109-04-01,,,,461.0
2109-05-01,,,,458.0
2109-06-01,,,,455.0
2109-07-01,,,,452.0
2109-08-01,,,,450.0
2109-09-01,,,,447.0
2109-10-01,,,,444.0
2109-11-01,,,,441.0
2109-12-01,,,,439.0
2110-01-01,,,,436.0
2110-02-01,,,,433.0
2110-03-01,,,,430.0
2110-04-01,,,,428.0
2110-05-01,,,,425.0
2110-06-01,,,,422.0
2110-07-01,,,,419.0
2110-08-01,,,,417.0
2110-09-01,,,,414.0
2110-10-01,,,,411.0
2110-11-01,,,,408.0
2110-12-01,,,,406.0
2111-01-01,,,,403.0
2111-02-01,,,,400.0
2111-03-01,,,,397.0
2111-04-01,,,,395.0
2111-05-01,,,,392.0
2111-06-01,,,,389.0
2111-07-01,,,,386.0
2111-08-01,,,,384.0
2111-09-01,,,,381.0
2111-10-01,,,,378.0
2111-11-01,,,,375.0
2111-12-01,,,,373.0
2112-01-01,,,,370.0
2112-02-01,,,,367.0
2112-03-01,,,,364.0
2112-04-01,,,,362.0
2112-05-01,,,,359.0
2112-06-01,,,,356.0
2112-07-01,,,,353.0
2112-08-01,,,,351.0
2112-09-01,,,,348.0
2112-10-01,,,,345.0
2112-11-01,,,,342.0
2112-12-01,,,,340.0
2113-01-01,,,,337.0
2113-02-01,,,,334.0
2113-03-01,,,,331.0
2113-04-01,,,,329.0
2113-05-01,,,,326.0
2113-06-01,,,,323.0
2113-07-01,,,,320.0
2113-08-01,,,,318.0
2113-09-01,,,,315.0
2113-10-01,,,,312.0
2113-11-01,,,,309.0
2113-12-01,,,,307.0
2114-01-01,,,,304.0
2114-02-01,,,,301.0
2114-03-01,,,,298.0
2114-04-01,,,,296.0
2114-05-01,,,,293.0
2114-06-01,,,,290.0
2114-07-01,,,,287.0
2114-08-01,,,,285.0
2114-09-01,,,,282.0
2114-10-01,,,,279.0
2114-11-01,,,,276.0
2114-12-01,,,,274.0
2115-01-01,,,,271.0
2115-02-01,,,,268.0
2115-03-01,,,,265.0
2115-04-01,,,,262.0
2115-05-01,,,,260.0
2115-06-01,,,,257.0
2115-07-01,,,,254.0
2115-08-01,,,,251.0
2115-09-01,,,,249.0
2115-10-01,,,,246.0
2115-11-01,,,,243.0
2115-12-01,,,,240.0
2116-01-01,,,,238.0
2116-02-01,,,,235.0
2116-03-01,,,,232.0
2116-04-01,,,,229.0
2116-05-01,,,,227.0
2116-06-01,,,,224.0
2116-07-01,,,,221.0
2116-08-01,,,,218.0
2116-09-01,,,,215.0
2116-10-01,,,,213.0
2116-11-01,,,,210.0
2116-12-01,,,,207.0
2117-01-01,,,,204.0
2117-02-01,,,,202.0
2117-03-01,,,,199.0
2117-04-01,,,,196.0
2117-05-01,,,,193.0
2117-06-01,,,,191.0
2117-07-01,,,,188.0
2117-08-01,,,,185.0
2117-09-01,,,,182.0
2117-10-01,,,,180.0
2117-11-01,,,,177.0
2117-12-01,,,,174.0
2118-01-01,,,,171.0
2118-02-01,,,,168.0
2118-03-01,,,,166.0
2118-04-01,,,,163.0
2118-05-01,,,,160.0
2118-06-01,,,,157.0
2118-07-01,,,,155.0
2118-08-01,,,,152.0
2118-09-01,,,,149.0
2118-10-01,,,,146.0
2118-11-01,,,,143.0
2118-12-01,,,,141.0
2119-01-01,,,,138.0
2119-02-01,,,,135.0
2119-03-01,,,,132.0
2119-04-01,,,,130.0
2119-05-01,,,,127.0
2119-06-01,,,,124.0
2119-07-01,,,,121.0
2119-08-01,,,,119.0
2119-09-01,,,,116.0
2119-10-01,,,,113.0
2119-11-01,,,,110.0
2119-12-01,,,,107.0
2120-01-01,,,,105.0
2120-02-01,,,,102.0
2120-03-01,,,,99.0
2120-04-01,,,,96.0
2120-05-01,,,,94.0
2120-06-01,,,,91.0
2120-07-01,,,,88.0
2120-08-01,,,,85.0
2120-09-01,,,,82.0
2120-10-01,,,,80.0
2120-11-01,,,,77.0
2120-12-01,,,,74.0
2121-01-01,,,,71.0
2121-02-01,,,,69.0
2121-03-01,,,,66.0
2121-04-01,,,,63.0
2121-05-01,,,,60.0
2121-06-01,,,,57.0
2121-07-01,,,,55.0
2121-08-01,,,,52.0
2121-09-01,,,,49.0
2121-10-01,,,,46.0
2121-11-01,,,,44.0
2121-12-01,,,,41.0
2122-01-01,,,,38.0
2122-02-01,,,,35.0
2122-03-01,,,,32.0
2122-04-01,,,,30.0
2122-05-01,,,,27.0
